Employee_ID,Full_Name,Gender,Age,Department,Position,Salary,Hire_Date,Exit_Date,Years_At_Company,Employment_Status,Performance_Rating,Education_Level,Region,Job_Satisfaction,Absences,Overtime_Hours,Training_Hours,Promotions,Last_Promotion_Year
1176,Michael Martinez,Male,46,Operations,COO,140600,2023-11-15,,1.1,Active,Meets Expectations,High School,Visayas,3.2,19,77,18,0,
1177,Susan Hernandez,Female,54,HR,HR Director,109400,2022-03-31,,2.8,Active,Outstanding,Bachelor's,NCR,2.5,7,63,40,0,
1178,Miguel Mendoza,Male,30,IT,CTO,153900,2021-02-15,,3.9,Active,Exceeds Expectations,PhD,Luzon,1.1,2,1,16,1,2018
1179,Jose Hernandez,Male,40,IT,CTO,176000,2019-07-06,,5.5,Active,Exceeds Expectations,Master's,Visayas,2.1,9,10,32,1,2024
1180,Rafael Mendoza,Male,47,Marketing,Marketing Manager,87900,2019-11-27,,5.1,Active,Outstanding,High School,Visayas,1.3,13,14,29,0,
1181,Elizabeth Bautista,Female,22,Sales,Sales Rep,33400,2020-07-26,2023-12-29,4.4,Terminated,Exceeds Expectations,PhD,NCR,2.0,11,16,17,0,
1182,Carlos Villanueva,Male,39,Marketing,Marketing Manager,88300,2021-06-19,,3.5,Active,Meets Expectations,Master's,Mindanao,1.2,18,21,23,1,2020
1183,Diego Bautista,Male,36,Engineering,Junior Developer,49100,2015-02-20,,9.9,Active,Meets Expectations,Bachelor's,Visayas,1.7,1,70,26,1,2020
1184,Luis Mendoza,Male,39,Marketing,Marketing Manager,68900,2020-08-18,,4.4,Active,Needs Improvement,Bachelor's,NCR,4.9,12,8,29,2,2024
1185,Maria Cruz,Female,57,Legal,Legal Assistant,41000,2017-04-01,,7.8,Active,Exceeds Expectations,Master's,NCR,2.0,11,75,31,1,2023
1186,William Santos,Male,48,Engineering,Senior Developer,77700,2018-11-19,,6.1,Active,Exceeds Expectations,High School,Mindanao,1.0,12,39,6,1,2022
1187,Luis Morales,Male,25,Sales,Sales Manager,73000,2015-06-29,2018-11-24,9.5,Resigned,Meets Expectations,Bachelor's,NCR,4.9,2,74,6,1,2023
1188,Jennifer Martinez,Female,58,Engineering,Software Architect,128600,2017-08-27,,7.4,Active,Outstanding,PhD,NCR,3.8,10,40,28,2,2019
1189,Richard Garcia,Male,28,Sales,Sales Rep,33400,2020-01-16,,5.0,Active,Meets Expectations,Master's,Mindanao,4.9,6,57,19,3,2020
1190,Robert Gonzalez,Male,41,Engineering,Senior Developer,87400,2018-09-04,,6.3,Active,Exceeds Expectations,Bachelor's,NCR,3.1,9,33,11,0,
1191,Sofia Lopez,Female,57,HR,HR Assistant,35600,2016-02-22,,8.9,Active,Needs Improvement,High School,Luzon,4.3,7,16,12,3,2020
1192,Diego Martinez,Male,38,Marketing,Marketing Coordinator,31100,2017-03-20,2020-03-12,7.8,Resigned,Outstanding,High School,Mindanao,1.5,14,6,10,3,2024
1193,Isabella Santos,Female,46,IT,IT Specialist,56600,2017-05-29,2019-06-11,7.6,Resigned,Meets Expectations,Bachelor's,Luzon,3.5,19,31,18,3,2021
1194,Patricia Cruz,Female,39,IT,IT Specialist,58700,2017-03-27,,7.8,Active,Exceeds Expectations,Bachelor's,NCR,5.0,17,2,24,2,2021
1195,Ana Martinez,Female,54,Operations,COO,137700,2017-01-06,,8.0,Active,Exceeds Expectations,High School,Mindanao,1.2,15,67,22,1,2019
1196,Joseph Flores,Male,39,Engineering,Senior Developer,78900,2023-12-11,,1.1,Active,Outstanding,PhD,Visayas,1.7,18,40,22,0,
1197,Nicole Martinez,Female,31,HR,HR Director,125500,2018-06-19,,6.5,Active,Poor,High School,Visayas,3.4,0,67,30,0,
1198,Grace Torres,Female,30,Operations,Operations Specialist,55600,2015-09-01,,9.3,Active,Exceeds Expectations,Bachelor's,Luzon,4.4,11,9,23,3,2022
1199,Carlos Ramos,Male,42,Sales,Senior Sales Rep,69000,2019-11-25,,5.1,Active,Outstanding,Master's,Mindanao,1.7,17,78,22,1,2023
1200,Jose Ramos,Male,40,Sales,Senior Sales Rep,68900,2015-01-08,2018-09-22,10.0,Terminated,Meets Expectations,PhD,NCR,1.1,19,40,39,1,2023
1201,Marco Garcia,Male,43,Marketing,Marketing Specialist,56400,2018-08-01,,6.4,Active,Outstanding,High School,NCR,3.7,10,57,0,2,2019
1202,Robert Dela Cruz,Male,38,Marketing,Marketing Coordinator,30800,2019-04-30,,5.7,Active,Meets Expectations,Bachelor's,NCR,3.0,12,44,34,3,2018
1203,Nicole Flores,Female,32,Legal,Legal Assistant,48100,2015-05-17,,9.6,Active,Meets Expectations,High School,Luzon,2.4,12,20,4,0,
1204,Grace Perez,Female,52,Engineering,Software Architect,130800,2021-10-23,2023-03-08,3.2,Resigned,Needs Improvement,Bachelor's,Visayas,4.9,13,70,34,2,2023
1205,Karen Flores,Female,28,Engineering,Software Architect,157500,2021-03-01,,3.8,Active,Meets Expectations,Bachelor's,Luzon,2.7,9,80,38,3,2019
1206,James Torres,Male,32,Finance,Finance Analyst,55500,2016-04-18,,8.7,Active,Meets Expectations,Bachelor's,NCR,2.1,20,69,24,1,2020
1207,Ana Gonzalez,Female,50,Engineering,Tech Lead,104400,2020-03-19,,4.8,Active,Outstanding,Master's,Luzon,1.6,3,10,22,3,2024
1208,Rafael Reyes,Male,46,IT,CTO,167500,2017-08-23,,7.4,Active,Needs Improvement,PhD,NCR,1.1,18,66,36,1,2018
1209,Elizabeth Gonzalez,Female,35,HR,HR Specialist,41400,2019-10-01,,5.3,Active,Exceeds Expectations,Bachelor's,NCR,1.6,19,33,20,0,
1210,Jose Lopez,Male,47,Operations,Operations Manager,82000,2020-02-20,2020-09-12,4.9,Resigned,Exceeds Expectations,Master's,NCR,3.1,13,14,26,1,2019
1211,Michael Martinez,Male,28,Finance,Finance Manager,113800,2019-08-11,,5.4,Active,Exceeds Expectations,Master's,NCR,2.9,5,35,25,1,2022
1212,Patricia Aquino,Female,43,HR,HR Assistant,35800,2018-01-05,2018-08-14,7.0,Resigned,Meets Expectations,PhD,Mindanao,2.2,15,12,14,1,2020
1213,Maria Rivera,Female,48,Marketing,Marketing Specialist,59500,2017-05-15,2020-02-22,7.6,Resigned,Exceeds Expectations,PhD,NCR,4.5,1,65,10,0,
1214,Andrea Aquino,Female,30,Engineering,Senior Developer,66300,2017-04-02,,7.8,Active,Meets Expectations,Bachelor's,Luzon,4.7,6,35,23,3,2022
1215,Linda Santos,Female,37,Operations,COO,158900,2020-01-02,,5.0,Active,Outstanding,Master's,NCR,2.4,5,33,5,2,2018
1216,Patricia Gonzalez,Female,58,HR,HR Specialist,47400,2022-08-07,,2.4,Active,Exceeds Expectations,Master's,Luzon,4.5,0,60,8,1,2022
1217,Joseph Rivera,Male,41,Finance,CFO,179300,2018-11-29,,6.1,Active,Meets Expectations,Bachelor's,NCR,3.1,19,50,37,0,
1218,Paolo Dela Cruz,Male,57,Finance,Finance Manager,107400,2016-03-18,,8.8,Active,Meets Expectations,Bachelor's,NCR,2.3,8,33,19,1,2019
1219,John Perez,Male,47,Operations,Operations Specialist,45800,2022-05-08,,2.7,Active,Meets Expectations,Bachelor's,NCR,2.6,1,74,36,1,2020
1220,Rafael Morales,Male,44,Finance,Senior Analyst,81500,2021-04-05,,3.7,Active,Needs Improvement,Bachelor's,NCR,2.0,17,23,21,0,
1221,Miguel Flores,Male,41,IT,IT Manager,82200,2017-12-03,,7.1,Active,Meets Expectations,High School,NCR,1.2,20,74,37,0,
1222,Susan Hernandez,Female,29,IT,IT Manager,83500,2015-08-10,2016-12-10,9.4,Resigned,Needs Improvement,Bachelor's,Mindanao,2.6,18,58,9,2,2024
1223,Robert Morales,Male,43,Sales,Sales Manager,90800,2015-08-26,,9.4,Active,Meets Expectations,PhD,Visayas,3.3,5,62,5,1,2022
1224,Elena Aquino,Female,49,Legal,General Counsel,150600,2015-06-04,,9.6,Active,Exceeds Expectations,High School,Mindanao,4.0,16,24,1,0,
1225,Joseph Dela Cruz,Male,41,Sales,Sales Rep,40600,2020-08-23,,4.4,Active,Meets Expectations,PhD,Luzon,2.2,9,58,33,2,2021
1226,Carlos Morales,Male,44,HR,HR Specialist,53200,2015-03-20,,9.8,Active,Exceeds Expectations,Bachelor's,Visayas,3.9,18,64,10,0,
1227,Patricia Aquino,Female,38,Engineering,Junior Developer,45800,2016-03-18,,8.8,Active,Poor,Master's,Luzon,2.7,12,15,35,2,2021
1228,Richard Santos,Male,41,IT,IT Support,40900,2020-11-01,,4.2,Active,Exceeds Expectations,Bachelor's,NCR,4.3,3,65,39,0,
1229,Linda Bautista,Female,53,HR,HR Specialist,48600,2020-11-12,,4.1,On Leave,Meets Expectations,Bachelor's,Mindanao,1.6,17,63,13,3,2020
1230,James Santos,Male,27,Marketing,CMO,129800,2016-01-04,,9.0,Active,Needs Improvement,Master's,Luzon,4.6,20,29,29,2,2020
1231,Patricia Bautista,Female,33,Engineering,Tech Lead,101800,2023-12-28,,1.0,Active,Meets Expectations,High School,Luzon,4.4,1,1,8,1,2020
1232,Sofia Perez,Female,39,Marketing,Marketing Manager,76200,2017-01-19,,8.0,Active,Meets Expectations,Bachelor's,Mindanao,4.3,15,53,10,0,
1233,John Gonzalez,Male,28,IT,CTO,182600,2021-05-19,,3.6,Active,Meets Expectations,Bachelor's,Mindanao,3.4,4,61,31,0,
1234,Sofia Reyes,Female,26,Finance,Finance Manager,85400,2022-11-25,2024-12-31,2.1,Resigned,Exceeds Expectations,Master's,NCR,3.3,10,66,33,0,
1235,Jessica Morales,Female,44,IT,IT Specialist,63300,2021-11-15,,3.1,Active,Exceeds Expectations,Bachelor's,NCR,4.4,15,21,4,3,2020
1236,Carlos Rivera,Male,25,HR,HR Director,116400,2017-08-20,,7.4,Active,Meets Expectations,Master's,NCR,1.4,15,57,20,0,
1237,Mary Bautista,Female,47,IT,IT Support,39100,2021-02-27,,3.8,Active,Needs Improvement,Master's,NCR,3.6,16,71,13,3,2020
1238,Patricia Flores,Female,51,Operations,COO,167000,2022-05-15,,2.6,Active,Meets Expectations,High School,NCR,1.9,10,45,40,2,2022
1239,Linda Reyes,Female,32,Legal,Legal Counsel,96800,2016-03-14,,8.8,Active,Meets Expectations,High School,NCR,1.9,6,43,6,3,2018
1240,Juan Castillo,Male,54,Sales,VP of Sales,110300,2020-12-12,,4.1,Active,Exceeds Expectations,Bachelor's,NCR,2.9,16,22,37,1,2023
1241,Michael Aquino,Male,42,IT,CTO,169900,2022-10-07,,2.2,Active,Meets Expectations,Bachelor's,Mindanao,2.8,4,17,26,2,2024
1242,Camille Torres,Female,34,HR,HR Manager,82500,2018-11-15,2020-02-09,6.1,Resigned,Outstanding,Master's,Visayas,3.0,20,41,7,2,2022
1243,Nicole Martinez,Female,48,Finance,CFO,131700,2020-11-11,,4.1,Active,Meets Expectations,High School,NCR,1.2,8,20,18,2,2019
1244,Charles Torres,Male,56,Engineering,Tech Lead,116700,2020-01-28,,4.9,Active,Outstanding,Master's,NCR,4.5,20,71,24,1,2022
1245,Patricia Aquino,Female,46,IT,IT Manager,88100,2015-08-09,,9.4,Active,Meets Expectations,Master's,NCR,4.3,20,47,37,1,2024
1246,Charles Castillo,Male,33,Marketing,Marketing Specialist,50700,2023-03-30,,1.8,Active,Meets Expectations,Bachelor's,Mindanao,3.2,4,20,37,2,2018
1247,Sofia Garcia,Female,24,Sales,Sales Manager,89600,2015-07-28,,9.4,Active,Exceeds Expectations,PhD,NCR,2.2,18,70,22,0,
1248,Andrea Flores,Female,33,Marketing,Marketing Specialist,58600,2021-02-02,,3.9,Active,Needs Improvement,Bachelor's,Visayas,3.7,10,46,18,1,2024
1249,Camille Santos,Female,29,Operations,COO,135800,2022-03-15,,2.8,Active,Exceeds Expectations,High School,NCR,4.5,12,14,24,2,2022
1250,Mary Hernandez,Female,45,Legal,General Counsel,155700,2018-04-29,2019-11-24,6.7,Resigned,Meets Expectations,High School,Luzon,1.7,17,68,0,0,
1251,Richard Villanueva,Male,28,HR,HR Director,94700,2023-05-18,,1.6,Active,Poor,Master's,Mindanao,1.2,2,6,11,2,2022
1252,Diego Flores,Male,38,IT,CTO,159600,2022-01-25,,2.9,Active,Meets Expectations,Bachelor's,NCR,1.5,0,79,4,0,
1253,Miguel Hernandez,Male,28,Finance,Finance Manager,104900,2015-12-21,,9.0,Active,Outstanding,Bachelor's,NCR,4.3,0,60,10,1,2019
1254,Camille Ramos,Female,31,Finance,Finance Manager,85400,2021-03-17,2022-06-29,3.8,Resigned,Needs Improvement,High School,NCR,3.4,17,70,5,2,2019
1255,Susan Villanueva,Female,54,Sales,Senior Sales Rep,51000,2017-06-23,,7.5,Active,Meets Expectations,High School,Visayas,3.7,18,6,35,3,2023
1256,Charles Cruz,Male,38,Marketing,Marketing Specialist,64000,2020-06-18,2022-12-16,4.5,Terminated,Needs Improvement,Master's,Visayas,1.4,19,8,12,2,2021
1257,Maria Perez,Female,41,Sales,Sales Manager,96500,2018-07-19,2019-12-26,6.5,Terminated,Poor,Bachelor's,Visayas,3.8,20,55,17,2,2019
1258,Isabella Castillo,Female,50,Operations,Operations Manager,81000,2021-03-09,,3.8,Active,Exceeds Expectations,High School,Mindanao,4.4,4,68,12,2,2023
1259,Robert Santos,Male,54,Engineering,Software Architect,158700,2017-05-21,2020-12-20,7.6,Resigned,Meets Expectations,Master's,NCR,3.6,4,46,25,1,2024
1260,Barbara Castillo,Female,54,Marketing,CMO,143800,2020-08-18,,4.4,Active,Meets Expectations,PhD,NCR,3.7,16,17,28,1,2019
1261,Marco Dela Cruz,Male,24,HR,HR Director,105200,2015-09-15,,9.3,Active,Meets Expectations,Master's,Visayas,3.1,11,49,30,3,2018
1262,Carlos Bautista,Male,55,Finance,Finance Manager,104000,2021-02-07,,3.9,Active,Meets Expectations,Bachelor's,Mindanao,3.4,2,66,16,3,2019
1263,Ana Dela Cruz,Female,53,Legal,Legal Assistant,43200,2016-07-23,,8.4,Active,Meets Expectations,Master's,NCR,2.1,4,23,10,2,2022
1264,Joseph Villanueva,Male,43,Marketing,CMO,164300,2020-05-15,,4.6,Active,Exceeds Expectations,Master's,NCR,1.1,1,16,36,1,2019
1265,Diego Garcia,Male,25,Sales,Sales Manager,75900,2020-10-17,2024-08-24,4.2,Terminated,Outstanding,Master's,Luzon,4.5,9,10,13,3,2022
1266,Isabella Gonzalez,Female,36,IT,IT Specialist,64100,2023-08-10,,1.4,Active,Exceeds Expectations,Bachelor's,Visayas,3.9,10,58,38,0,
1267,Jose Aquino,Male,30,Marketing,Marketing Coordinator,33300,2020-11-11,,4.1,Active,Exceeds Expectations,Bachelor's,Visayas,3.4,5,60,39,0,
1268,Robert Morales,Male,30,Engineering,Software Architect,154200,2019-09-20,,5.3,Active,Poor,Master's,NCR,1.9,15,48,22,0,
1269,Barbara Rivera,Female,52,HR,HR Assistant,32600,2021-09-16,2024-06-28,3.3,Resigned,Meets Expectations,High School,NCR,4.0,0,73,33,0,
1270,Jose Torres,Male,42,IT,IT Manager,73500,2016-09-25,,8.3,Active,Exceeds Expectations,Bachelor's,NCR,2.7,11,78,17,3,2024
1271,Luis Lopez,Male,57,Legal,Legal Counsel,94300,2021-04-09,,3.7,Active,Meets Expectations,Bachelor's,NCR,2.4,12,17,7,1,2021
1272,Michael Torres,Male,54,IT,IT Manager,96200,2021-03-05,,3.8,Active,Exceeds Expectations,High School,Visayas,2.6,20,0,5,1,2021
1273,Jennifer Cruz,Female,38,HR,HR Manager,62600,2021-10-30,,3.2,Active,Meets Expectations,Bachelor's,NCR,3.6,9,76,3,1,2023
1274,Sofia Santos,Female,34,Finance,Senior Analyst,61100,2023-10-17,,1.2,Active,Exceeds Expectations,Bachelor's,NCR,1.7,1,46,15,0,
1275,Robert Rivera,Male,47,Operations,COO,146600,2021-07-28,,3.4,Active,Poor,Master's,Luzon,4.7,17,36,35,2,2020
1276,Jessica Perez,Female,34,Legal,General Counsel,150600,2017-12-05,,7.1,Active,Exceeds Expectations,Master's,Luzon,3.0,10,14,32,2,2022
1277,Sofia Aquino,Female,58,Legal,Legal Counsel,92300,2023-09-12,,1.3,Active,Meets Expectations,Master's,Luzon,2.9,8,8,24,1,2023
1278,Carlos Villanueva,Male,44,Engineering,Tech Lead,98100,2018-03-22,,6.8,Active,Exceeds Expectations,PhD,Mindanao,1.3,5,60,20,2,2019
1279,Elizabeth Torres,Female,53,HR,HR Specialist,47900,2017-12-23,,7.0,Active,Meets Expectations,Bachelor's,NCR,2.4,3,15,5,3,2022
1280,Rafael Reyes,Male,52,Operations,Operations Manager,81100,2021-06-11,2024-09-08,3.6,Resigned,Meets Expectations,PhD,NCR,2.1,7,73,8,0,
1281,Isabella Lopez,Female,24,Operations,COO,176400,2022-09-12,,2.3,Active,Meets Expectations,High School,NCR,3.1,10,1,0,1,2021
1282,Carlos Dela Cruz,Male,38,Sales,Sales Manager,77800,2018-01-08,,7.0,Active,Exceeds Expectations,Bachelor's,Visayas,3.0,6,53,23,2,2024
1283,Sarah Castillo,Female,33,Sales,Senior Sales Rep,48300,2023-01-31,,1.9,Active,Meets Expectations,Bachelor's,NCR,1.8,4,60,0,1,2021
1284,Barbara Hernandez,Female,56,Operations,COO,139700,2017-10-24,,7.2,Active,Exceeds Expectations,Bachelor's,Luzon,3.8,1,27,16,3,2024
1285,Juan Mendoza,Male,38,Operations,Operations Manager,83400,2021-04-02,2023-03-10,3.8,Terminated,Meets Expectations,Bachelor's,Luzon,2.4,19,25,36,1,2024
1286,Ana Mendoza,Female,54,Legal,General Counsel,160300,2019-04-10,,5.7,Active,Meets Expectations,Bachelor's,Visayas,3.6,10,53,40,3,2024
1287,Robert Gonzalez,Male,43,HR,HR Manager,70400,2022-04-28,,2.7,Active,Meets Expectations,Master's,NCR,2.1,14,46,37,3,2021
1288,David Santos,Male,30,HR,HR Manager,84400,2022-11-10,,2.1,Active,Meets Expectations,Bachelor's,Luzon,1.4,15,70,3,0,
1289,Andrea Cruz,Female,28,Finance,Senior Analyst,62800,2022-05-06,2024-12-31,2.7,Terminated,Meets Expectations,Bachelor's,NCR,2.1,20,16,8,1,2018
1290,Miguel Mendoza,Male,52,Legal,Senior Counsel,145900,2019-12-28,,5.0,Active,Outstanding,Master's,Visayas,3.4,14,80,40,3,2022
1291,Ana Morales,Female,56,HR,HR Assistant,35200,2018-06-15,,6.6,Active,Meets Expectations,Bachelor's,Luzon,1.0,4,44,18,3,2022
1292,Marco Morales,Male,41,Engineering,Software Architect,139200,2021-09-11,,3.3,Active,Poor,Bachelor's,Visayas,2.6,17,55,25,1,2019
1293,Rosa Flores,Female,38,Marketing,CMO,161000,2017-09-08,,7.3,Active,Exceeds Expectations,Master's,NCR,3.7,9,68,17,3,2019
1294,David Garcia,Male,40,Marketing,CMO,160500,2020-01-29,,4.9,Active,Exceeds Expectations,Bachelor's,Mindanao,1.1,1,68,1,1,2018
1295,Sarah Garcia,Female,50,Engineering,Senior Developer,63000,2016-09-09,,8.3,Active,Meets Expectations,Bachelor's,Mindanao,4.1,15,47,29,0,
1296,Jennifer Garcia,Female,25,Finance,CFO,139400,2021-02-02,,3.9,Active,Meets Expectations,PhD,Mindanao,4.3,0,15,15,3,2024
1297,Jessica Reyes,Female,34,Legal,Legal Assistant,43500,2022-06-20,,2.5,On Leave,Meets Expectations,Master's,Mindanao,4.7,5,80,2,0,
1298,Isabella Ramos,Female,34,Operations,Operations Coordinator,44200,2022-06-23,,2.5,Active,Needs Improvement,Master's,NCR,2.3,5,35,37,0,
1299,Jessica Santos,Female,24,Legal,Legal Counsel,94300,2023-08-24,,1.4,Active,Meets Expectations,High School,NCR,3.5,20,7,3,2,2023
1300,Rafael Bautista,Male,30,Legal,Legal Counsel,90800,2021-04-06,,3.7,Active,Exceeds Expectations,PhD,NCR,3.9,0,48,22,1,2020
1301,Marco Castillo,Male,57,Finance,CFO,154900,2021-05-10,,3.6,Active,Meets Expectations,Master's,NCR,2.1,19,70,10,0,
1302,Juan Ramos,Male,38,Operations,COO,120000,2023-09-14,,1.3,Active,Meets Expectations,Bachelor's,Luzon,3.5,11,79,15,2,2023
1303,Rafael Aquino,Male,34,Legal,Legal Counsel,88600,2018-08-14,,6.4,Active,Meets Expectations,High School,NCR,3.6,1,16,11,0,
1304,Michael Morales,Male,34,Marketing,Marketing Coordinator,39400,2022-03-13,,2.8,Active,Exceeds Expectations,Master's,NCR,3.8,8,6,23,1,2022
1305,James Torres,Male,53,Marketing,CMO,172500,2022-03-02,,2.8,Active,Exceeds Expectations,Bachelor's,Mindanao,4.2,1,78,17,0,
1306,Charles Cruz,Male,35,Marketing,Marketing Coordinator,41900,2017-08-04,,7.4,Active,Meets Expectations,Master's,NCR,2.0,20,22,35,3,2023
1307,Diego Dela Cruz,Male,51,IT,IT Support,32700,2023-11-20,,1.1,Active,Meets Expectations,Bachelor's,NCR,1.6,19,56,22,2,2022
1308,Ana Villanueva,Female,49,Operations,Operations Specialist,63500,2021-02-12,,3.9,Active,Exceeds Expectations,Master's,Mindanao,2.4,14,57,25,0,
1309,Charles Perez,Male,23,Sales,Sales Manager,70200,2018-05-15,,6.6,On Leave,Meets Expectations,Bachelor's,Luzon,4.1,8,70,32,1,2018
1310,Juan Dela Cruz,Male,31,Sales,Sales Manager,82000,2021-07-12,,3.5,Active,Meets Expectations,Bachelor's,Luzon,3.3,18,27,4,2,2024
1311,Elizabeth Morales,Female,58,Marketing,Marketing Manager,66200,2023-03-13,,1.8,Active,Meets Expectations,PhD,Luzon,4.7,10,44,27,3,2024
1312,Joseph Perez,Male,22,IT,IT Support,35000,2020-11-17,,4.1,Active,Exceeds Expectations,Bachelor's,Mindanao,3.0,7,19,3,3,2021
1313,Joseph Villanueva,Male,40,IT,IT Specialist,49300,2018-10-08,,6.2,Active,Exceeds Expectations,High School,NCR,2.6,2,51,32,3,2024
1314,William Morales,Male,57,HR,HR Director,115900,2022-04-25,,2.7,Active,Exceeds Expectations,Master's,NCR,2.0,2,34,27,2,2023
1315,Michael Villanueva,Male,49,Operations,Operations Manager,71200,2018-08-06,,6.4,Active,Exceeds Expectations,PhD,Mindanao,1.7,11,78,28,1,2021
1316,Joseph Torres,Male,45,Sales,Sales Rep,31700,2023-04-18,,1.7,Active,Outstanding,Bachelor's,Mindanao,1.1,3,39,28,3,2018
1317,Susan Lopez,Female,35,HR,HR Manager,78000,2020-06-01,,4.6,Active,Outstanding,Master's,NCR,3.7,12,74,33,0,
1318,Elizabeth Reyes,Female,40,HR,HR Manager,61700,2020-03-19,,4.8,Active,Poor,Bachelor's,NCR,2.1,11,13,1,2,2024
1319,Jessica Aquino,Female,54,Marketing,Marketing Manager,80900,2021-09-11,,3.3,Active,Meets Expectations,Master's,NCR,3.2,0,5,15,2,2020
1320,Rosa Gonzalez,Female,23,Operations,Operations Manager,76600,2022-01-04,,3.0,Active,Outstanding,Master's,Mindanao,4.2,20,32,24,0,
1321,Jessica Garcia,Female,43,IT,IT Specialist,47900,2023-03-09,,1.8,Active,Outstanding,Master's,NCR,3.7,13,30,36,1,2021
1322,Grace Mendoza,Female,50,Sales,Senior Sales Rep,66400,2016-07-21,,8.5,Active,Exceeds Expectations,Bachelor's,Visayas,2.2,16,17,27,1,2023
1323,Carlos Cruz,Male,57,Marketing,Marketing Specialist,55400,2016-08-19,,8.4,Active,Exceeds Expectations,Bachelor's,NCR,2.2,20,35,9,1,2018
1324,David Santos,Male,39,HR,HR Specialist,47600,2022-09-16,,2.3,Active,Needs Improvement,PhD,NCR,1.5,19,60,23,1,2024
1325,Isabella Morales,Female,30,Sales,Senior Sales Rep,52400,2015-05-13,,9.6,Active,Outstanding,Bachelor's,NCR,1.9,6,26,4,1,2021
1326,Maria Castillo,Female,37,IT,CTO,180900,2015-06-21,,9.5,Active,Outstanding,Master's,Mindanao,2.6,18,76,34,0,
1327,Juan Castillo,Male,24,HR,HR Director,92600,2021-04-03,,3.7,Active,Exceeds Expectations,High School,Visayas,2.2,12,38,18,3,2019
1328,Karen Perez,Female,25,Sales,VP of Sales,152300,2020-01-25,,4.9,Active,Exceeds Expectations,Bachelor's,NCR,4.8,17,17,25,3,2020
1329,Mary Gonzalez,Female,51,HR,HR Director,95900,2017-10-21,,7.2,Active,Exceeds Expectations,Master's,Visayas,3.9,3,11,7,3,2023
1330,Jennifer Hernandez,Female,46,Sales,VP of Sales,146100,2019-04-08,,5.7,Active,Meets Expectations,Bachelor's,NCR,4.5,4,20,9,1,2024
1331,Luis Ramos,Male,41,Legal,Senior Counsel,121800,2016-04-26,2017-12-12,8.7,Resigned,Poor,PhD,Mindanao,1.0,15,63,34,0,
1332,Jessica Torres,Female,52,Legal,General Counsel,207900,2015-11-22,,9.1,Active,Poor,Master's,Mindanao,3.5,17,26,3,1,2019
1333,Miguel Reyes,Male,31,Engineering,Tech Lead,100800,2015-12-26,,9.0,Active,Meets Expectations,Bachelor's,Visayas,3.7,19,76,36,1,2021
1334,Patricia Cruz,Female,41,Operations,Operations Manager,77400,2015-10-05,,9.2,Active,Outstanding,High School,Mindanao,2.9,3,35,21,3,2022
1335,Richard Perez,Male,25,Marketing,Marketing Coordinator,37900,2023-02-13,,1.9,Active,Outstanding,Master's,Mindanao,2.7,10,33,33,2,2019
1336,Andrea Morales,Female,53,Sales,Senior Sales Rep,68200,2018-04-04,,6.7,On Leave,Poor,High School,NCR,3.5,3,26,39,3,2021
1337,Carlos Dela Cruz,Male,57,HR,HR Assistant,38500,2017-04-04,,7.7,Active,Meets Expectations,High School,Mindanao,2.2,17,41,0,0,
1338,Maria Aquino,Female,58,Engineering,Senior Developer,66400,2018-09-15,,6.3,Active,Outstanding,Bachelor's,NCR,4.2,20,17,30,1,2023
1339,Camille Mendoza,Female,51,IT,IT Support,43700,2020-11-04,,4.2,Active,Exceeds Expectations,Bachelor's,NCR,3.1,6,73,21,2,2018
1340,Thomas Santos,Male,43,IT,IT Specialist,63700,2021-10-16,,3.2,Active,Exceeds Expectations,PhD,Mindanao,3.8,10,4,17,3,2018
1341,Jessica Dela Cruz,Female,50,Finance,Senior Analyst,77200,2018-05-23,,6.6,Active,Meets Expectations,High School,Visayas,4.7,14,64,1,3,2022
1342,Richard Mendoza,Male,52,Finance,Finance Manager,89700,2023-08-18,2024-12-31,1.4,Resigned,Exceeds Expectations,Bachelor's,Visayas,3.9,14,49,33,0,
1343,Charles Reyes,Male,27,Operations,COO,178300,2015-07-08,,9.5,Active,Exceeds Expectations,Master's,Mindanao,1.1,9,26,20,1,2019
1344,Sarah Lopez,Female,42,Legal,Legal Assistant,39500,2016-09-03,,8.3,Active,Needs Improvement,Master's,NCR,3.1,6,69,22,2,2020
1345,Charles Martinez,Male,37,Sales,Sales Rep,38200,2021-11-16,2024-12-31,3.1,Resigned,Meets Expectations,Bachelor's,Luzon,2.9,1,13,24,0,
1346,Luis Aquino,Male,33,Legal,Senior Counsel,130500,2018-09-23,,6.3,Active,Exceeds Expectations,Master's,NCR,1.3,14,72,8,0,
1347,Linda Castillo,Female,41,Legal,General Counsel,180400,2017-07-05,,7.5,Active,Outstanding,Bachelor's,Mindanao,2.6,10,41,29,3,2018
1348,Marco Bautista,Male,44,Legal,General Counsel,172400,2018-03-02,,6.8,Active,Exceeds Expectations,Bachelor's,NCR,1.4,3,41,35,0,
1349,Camille Castillo,Female,47,IT,IT Specialist,65300,2017-09-25,,7.3,Active,Outstanding,Bachelor's,Luzon,2.4,18,55,27,2,2022
1350,David Cruz,Male,58,Legal,Legal Assistant,44700,2021-09-07,,3.3,Active,Exceeds Expectations,PhD,NCR,1.7,12,8,38,0,
1351,Maria Morales,Female,25,Marketing,Marketing Specialist,49600,2021-07-06,2024-12-31,3.5,Resigned,Outstanding,PhD,Visayas,3.6,14,68,18,3,2022
